id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
11125589,keycloak,keycloak,Organization,Open Source Identity and Access Management For Modern Applications and Services,https://api.github.com/repos/keycloak/keycloak,False,2013-07-02T13:38:51Z,2024-01-31T17:25:42Z,2024-01-31T18:33:57Z,482196,18884,18884,2024-01-31T17:25:42Z,Java,True,True,True,False,False,True,6067,False,False,False,Apache License 2.0,True,2178,2178,"['keycloak', 'oidc', 'saml']"
126365965,litemall,linlinjava,User,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端,https://api.github.com/repos/linlinjava/litemall,False,2018-03-22T16:42:30Z,2024-01-31T11:17:34Z,2023-10-30T13:51:32Z,24595,18653,18653,2024-01-31T11:17:34Z,Java,True,True,True,True,False,False,7164,False,False,False,MIT License,True,30,30,"['litemall', 'mall', 'spring-boot', 'vue', 'wechat', 'wechat-mini-program']"
5084750,PhotoView,Baseflow,Organization,"Implementation of ImageView for Android that supports zooming, by various touch gestures.",https://api.github.com/repos/Baseflow/PhotoView,False,2012-07-17T16:39:00Z,2024-01-31T12:15:09Z,2022-03-25T09:53:49Z,16896,18652,18652,2024-01-31T12:15:09Z,Java,True,False,True,False,False,False,3943,False,False,False,Apache License 2.0,True,209,209,[]
23096959,go,golang,Organization,The Go programming language,https://api.github.com/repos/golang/go,False,2014-08-19T04:33:40Z,2024-01-31T19:17:12Z,2024-01-31T19:52:22Z,349352,117469,117469,2024-01-31T19:17:12Z,Go,True,True,True,True,False,True,17660,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,9061,9061,"['go', 'golang', 'language', 'programming-language']"
21540759,awesome-go,avelino,User,"A curated list of awesome Go frameworks, libraries and software",https://api.github.com/repos/avelino/awesome-go,False,2014-07-06T13:42:15Z,2024-01-31T19:44:51Z,2024-01-31T08:23:51Z,10384,115790,115790,2024-01-31T19:44:51Z,Go,True,False,True,False,False,True,11644,False,False,False,MIT License,True,192,192,"['awesome', 'awesome-list', 'go', 'golang', 'golang-library', 'hacktoberfest']"
20580498,kubernetes,kubernetes,Organization,Production-Grade Container Scheduling and Management,https://api.github.com/repos/kubernetes/kubernetes,False,2014-06-06T22:56:04Z,2024-01-31T19:56:50Z,2024-01-31T19:48:14Z,1242381,104831,104831,2024-01-31T19:56:50Z,Go,True,True,True,False,False,False,39058,False,False,False,Apache License 2.0,True,2989,2989,"['cncf', 'containers', 'go', 'kubernetes']"
48378947,frp,fatedier,User,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,https://api.github.com/repos/fatedier/frp,False,2015-12-21T15:24:59Z,2024-01-31T19:26:56Z,2024-01-31T12:37:56Z,27690,76706,76706,2024-01-31T19:26:56Z,Go,True,True,True,False,False,False,12518,False,False,False,Apache License 2.0,True,104,104,"['expose', 'firewall', 'frp', 'go', 'http-proxy', 'nat', 'p2p', 'proxy', 'reverse-proxy', 'tunnel']"
20904437,gin,gin-gonic,Organization,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",https://api.github.com/repos/gin-gonic/gin,False,2014-06-16T23:57:25Z,2024-01-31T19:09:10Z,2024-01-31T04:44:50Z,3058,73943,73943,2024-01-31T19:09:10Z,Go,True,False,True,False,False,False,7861,False,False,False,MIT License,True,775,775,"['framework', 'gin', 'go', 'middleware', 'performance', 'router', 'server']"
11180687,hugo,gohugoio,Organization,The world’s fastest framework for building websites.,https://api.github.com/repos/gohugoio/hugo,False,2013-07-04T15:26:26Z,2024-01-31T19:20:17Z,2024-01-31T16:55:52Z,121543,71103,71103,2024-01-31T19:20:17Z,Go,True,True,True,False,False,False,7534,False,False,False,Apache License 2.0,True,497,497,"['blog-engine', 'cms', 'content-management-system', 'documentation-tool', 'go', 'hugo', 'static-site-generator']"
7691631,moby,moby,Organization,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,https://api.github.com/repos/moby/moby,False,2013-01-18T18:10:57Z,2024-01-31T19:09:08Z,2024-01-31T19:01:37Z,207591,67271,67271,2024-01-31T19:09:08Z,Go,True,True,True,True,False,True,19028,False,False,False,Apache License 2.0,True,3329,3329,"['containers', 'docker', 'go', 'golang']"
14712850,syncthing,syncthing,Organization,Open Source Continuous File Synchronization,https://api.github.com/repos/syncthing/syncthing,False,2013-11-26T09:48:21Z,2024-01-31T19:07:26Z,2024-01-31T08:12:18Z,121083,57792,57792,2024-01-31T19:07:26Z,Go,True,True,True,True,False,False,4062,False,False,False,Mozilla Public License 2.0,True,339,339,"['go', 'p2p', 'peer-to-peer', 'synchronization']"
13807606,fzf,junegunn,User,:cherry_blossom: A command-line fuzzy finder,https://api.github.com/repos/junegunn/fzf,False,2013-10-23T16:04:23Z,2024-01-31T19:46:09Z,2024-01-30T02:23:16Z,5529,57171,57171,2024-01-31T19:46:09Z,Go,True,False,True,True,False,True,2308,False,False,False,MIT License,True,352,352,"['bash', 'cli', 'fish', 'fzf', 'go', 'neovim', 'tmux', 'unix', 'vim', 'zsh']"
29207621,caddy,caddyserver,Organization,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,https://api.github.com/repos/caddyserver/caddy,False,2015-01-13T19:45:03Z,2024-01-31T19:17:12Z,2024-01-31T16:50:12Z,17183,51919,51919,2024-01-31T19:17:12Z,Go,True,False,True,False,False,False,3949,False,False,False,Apache License 2.0,True,143,143,"['acme', 'automatic-https', 'caddy', 'caddyfile', 'go', 'golang', 'hacktoberfest', 'http', 'http-server', 'http3', 'https', 'privacy', 'reverse-proxy', 'security', 'tls', 'web-server']"
6838921,prometheus,prometheus,Organization,The Prometheus monitoring system and time series database.,https://api.github.com/repos/prometheus/prometheus,False,2012-11-24T11:14:12Z,2024-01-31T19:56:25Z,2024-01-31T16:43:47Z,194776,51585,51585,2024-01-31T19:56:25Z,Go,True,True,True,True,False,True,8743,False,False,False,Apache License 2.0,True,955,955,"['alerting', 'graphing', 'hacktoberfest', 'metrics', 'monitoring', 'prometheus', 'time-series']"
163883279,act,nektos,Organization,Run your GitHub Actions locally 🚀,https://api.github.com/repos/nektos/act,False,2019-01-02T19:53:43Z,2024-01-31T19:38:48Z,2024-01-31T19:08:37Z,9588,47043,47043,2024-01-31T19:38:48Z,Go,True,True,True,True,False,True,1188,False,False,False,MIT License,True,204,204,"['ci', 'devops', 'github-actions', 'golang']"
42408804,traefik,traefik,Organization,The Cloud Native Application Proxy,https://api.github.com/repos/traefik/traefik,False,2015-09-13T19:04:02Z,2024-01-31T19:30:15Z,2024-01-31T18:03:09Z,122278,46502,46502,2024-01-31T19:30:15Z,Go,True,True,True,True,False,False,4854,False,False,False,MIT License,True,682,682,"['consul', 'docker', 'etcd', 'go', 'golang', 'kubernetes', 'letsencrypt', 'load-balancer', 'marathon', 'mesos', 'microservice', 'reverse-proxy', 'traefik', 'zookeeper']"
11225014,etcd,etcd-io,Organization,Distributed reliable key-value store for the most critical data of a distributed system,https://api.github.com/repos/etcd-io/etcd,False,2013-07-06T21:57:21Z,2024-01-31T19:07:28Z,2024-01-31T14:22:28Z,79542,45637,45637,2024-01-31T19:07:28Z,Go,True,True,True,False,False,True,9680,False,False,False,Apache License 2.0,True,288,288,"['cncf', 'consensus', 'database', 'distributed-database', 'distributed-systems', 'etcd', 'go', 'key-value', 'kubernetes', 'raft']"
15452919,go-ethereum,ethereum,Organization,Official Go implementation of the Ethereum protocol,https://api.github.com/repos/ethereum/go-ethereum,False,2013-12-26T13:05:46Z,2024-01-31T19:04:11Z,2024-01-31T17:03:56Z,213174,44685,44685,2024-01-31T19:04:11Z,Go,True,False,True,True,True,False,19848,False,False,False,GNU Lesser General Public License v3.0,True,332,332,"['blockchain', 'ethereum', 'geth', 'go', 'p2p']"
138547797,mkcert,FiloSottile,User,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://api.github.com/repos/FiloSottile/mkcert,False,2018-06-25T05:33:03Z,2024-01-31T19:27:02Z,2024-01-30T18:16:15Z,1844,44464,44464,2024-01-31T19:27:02Z,Go,True,False,True,False,False,True,2393,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,134,134,"['certificates', 'chrome', 'firefox', 'https', 'ios', 'linux', 'local-development', 'localhost', 'macos', 'root-ca', 'tls', 'windows']"
41912791,v2ray-core,v2ray,Organization,A platform for building proxies to bypass network restrictions.,https://api.github.com/repos/v2ray/v2ray-core,False,2015-09-04T11:42:53Z,2024-01-31T19:02:43Z,2024-01-24T03:40:20Z,55259,44328,44328,2024-01-31T19:02:43Z,Go,True,False,True,False,False,False,9082,False,False,False,MIT License,True,25,25,"['golang', 'http-proxy', 'proxy', 'shadowsocks', 'socks', 'socks5', 'v2ray', 'vmess']"
16752620,gogs,gogs,Organization,Gogs is a painless self-hosted Git service,https://api.github.com/repos/gogs/gogs,False,2014-02-12T01:57:08Z,2024-01-31T19:07:27Z,2024-01-30T18:03:06Z,205497,43711,43711,2024-01-31T19:07:27Z,Go,True,False,True,False,False,True,4908,False,False,False,MIT License,True,908,908,"['docker', 'git', 'go', 'gogs', 'mysql', 'postgresql', 'raspberry-pi', 'scip-enabled', 'self-hosted', 'sqlite3']"
29261473,minio,minio,Organization,The Object Store for AI Data Infrastructure,https://api.github.com/repos/minio/minio,False,2015-01-14T19:23:58Z,2024-01-31T18:10:01Z,2024-01-31T19:28:05Z,116704,42844,42844,2024-01-31T18:10:01Z,Go,True,False,True,False,True,True,5120,False,False,False,GNU Affero General Public License v3.0,True,42,42,"['amazon-s3', 'cloud', 'cloudnative', 'cloudstorage', 'go', 'k8s', 'kubernetes', 'multi-cloud', 'multi-cloud-kubernetes', 'objectstorage', 's3', 'storage']"
5271882,build-web-application-with-golang,astaxie,User,A golang ebook intro how to build a web with golang,https://api.github.com/repos/astaxie/build-web-application-with-golang,False,2012-08-02T11:49:35Z,2024-01-31T19:07:34Z,2024-01-12T19:57:29Z,38293,42661,42661,2024-01-31T19:07:34Z,Go,True,True,True,True,False,False,10836,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,128,128,[]
17803236,rclone,rclone,Organization,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files",https://api.github.com/repos/rclone/rclone,False,2014-03-16T16:19:57Z,2024-01-31T19:01:25Z,2024-01-31T16:55:22Z,186770,42474,42474,2024-01-31T19:01:25Z,Go,True,True,True,True,False,False,3956,False,False,False,MIT License,True,980,980,"['amazon-drive', 'azure-blob', 'backblaze-b2', 'cloud-storage', 'dropbox', 'encryption', 'ftp', 'fuse-filesystem', 'go', 'golang', 'google-cloud-storage', 'google-drive', 'hubic', 'onedrive', 'openstack-swift', 'rclone', 's3', 'sftp', 'sync', 'webdav']"
134017286,lazygit,jesseduffield,User,simple terminal UI for git commands,https://api.github.com/repos/jesseduffield/lazygit,False,2018-05-19T00:53:06Z,2024-01-31T19:45:32Z,2024-01-31T06:33:59Z,135377,42361,42361,2024-01-31T19:45:32Z,Go,True,True,True,True,False,True,1631,False,False,False,MIT License,True,586,586,"['cli', 'git', 'terminal']"
133251103,dive,wagoodman,User,A tool for exploring each layer in a docker image,https://api.github.com/repos/wagoodman/dive,False,2018-05-13T15:44:01Z,2024-01-31T19:18:19Z,2024-01-29T07:41:44Z,4555,42178,42178,2024-01-31T19:18:19Z,Go,True,True,True,False,False,False,1635,False,False,False,MIT License,True,162,162,"['cli', 'docker', 'docker-image', 'explorer', 'inspector', 'tui']"
72495579,gitea,go-gitea,Organization,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",https://api.github.com/repos/go-gitea/gitea,False,2016-11-01T02:13:26Z,2024-01-31T19:40:52Z,2024-01-31T17:55:06Z,276342,40410,40410,2024-01-31T19:40:52Z,Go,True,True,True,True,False,False,5120,False,False,False,MIT License,True,2595,2595,"['devops', 'docker-registry-v2', 'git', 'git-gui', 'git-server', 'gitea', 'github', 'github-actions', 'gitlab', 'go', 'gogs', 'golang', 'hacktoberfest', 'maven-server', 'npm-registry', 'vue']"
17728164,terraform,hashicorp,Organization,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",https://api.github.com/repos/hashicorp/terraform,False,2014-03-13T22:25:48Z,2024-01-31T19:05:11Z,2024-01-31T17:06:06Z,305581,40218,40218,2024-01-31T19:05:11Z,Go,True,False,True,False,False,False,9365,False,False,False,Other,True,1928,1928,"['cloud', 'cloud-management', 'graph', 'infrastructure-as-code', 'terraform']"
61137153,esbuild,evanw,User,An extremely fast bundler for the web,https://api.github.com/repos/evanw/esbuild,False,2016-06-14T16:08:50Z,2024-01-31T19:01:23Z,2024-01-27T16:50:20Z,16962,36736,36736,2024-01-31T19:01:23Z,Go,True,False,True,False,False,False,1099,False,False,False,MIT License,True,381,381,"['bundler', 'commonjs', 'compiler', 'css', 'esm', 'javascript', 'jsx', 'minifier', 'react', 'tsx', 'typescript']"
41986369,tidb,pingcap,Organization,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial",https://api.github.com/repos/pingcap/tidb,False,2015-09-06T04:01:52Z,2024-01-31T19:05:12Z,2024-01-31T16:55:26Z,444033,35646,35646,2024-01-31T19:05:12Z,Go,True,True,True,True,False,False,5744,False,False,False,Apache License 2.0,True,4576,4576,"['cloud-native', 'database', 'distributed-database', 'distributed-transactions', 'go', 'hacktoberfest', 'htap', 'mysql', 'mysql-compatibility', 'scale', 'serverless', 'sql', 'tidb']"
12574344,cobra,spf13,User,A Commander for modern Go CLI interactions,https://api.github.com/repos/spf13/cobra,False,2013-09-03T20:40:26Z,2024-01-31T19:02:41Z,2024-01-22T10:34:41Z,1674,35022,35022,2024-01-31T19:02:41Z,Go,True,True,True,True,False,False,2846,False,False,False,Apache License 2.0,True,257,257,"['cli', 'cli-app', 'cobra', 'cobra-generator', 'cobra-library', 'command', 'command-cobra', 'command-line', 'commandline', 'go', 'golang', 'golang-application', 'golang-library', 'posix', 'posix-compliant-flags', 'subcommands']"
13855476,gorm,go-gorm,Organization,"The fantastic ORM library for Golang, aims to be developer friendly",https://api.github.com/repos/go-gorm/gorm,False,2013-10-25T08:31:38Z,2024-01-31T19:09:06Z,2024-01-31T07:08:52Z,4182,34715,34715,2024-01-31T19:09:06Z,Go,True,True,True,True,False,True,3846,False,False,False,MIT License,True,296,296,"['go', 'golang', 'gorm', 'orm', 'web']"
323965659,alist,alist-org,Organization,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",https://api.github.com/repos/alist-org/alist,False,2020-12-23T17:40:29Z,2024-01-31T19:17:10Z,2024-01-31T06:39:06Z,3736,34715,34715,2024-01-31T19:17:10Z,Go,True,True,True,True,False,True,4734,False,False,False,GNU Affero General Public License v3.0,True,126,126,"['file-server', 'gin', 'golang', 'onedrive', 'solidjs', 'webdav']"
212613049,cli,cli,Organization,GitHub’s official command line tool,https://api.github.com/repos/cli/cli,False,2019-10-03T15:24:53Z,2024-01-31T19:10:53Z,2024-01-31T18:11:45Z,28906,34424,34424,2024-01-31T19:10:53Z,Go,True,True,True,False,False,True,5914,False,False,False,MIT License,True,530,530,"['cli', 'git', 'github-api-v4', 'golang']"
658928958,ollama,ollama,Organization,"Get up and running with Llama 2, Mistral, and other large language models locally.",https://api.github.com/repos/ollama/ollama,False,2023-06-26T19:39:32Z,2024-01-31T19:48:25Z,2024-01-31T17:40:49Z,6598,34410,34410,2024-01-31T19:48:25Z,Go,True,False,True,False,False,False,2260,False,False,False,MIT License,True,536,536,"['go', 'golang', 'llama', 'llama2', 'llm', 'llms', 'mistral', 'ollama']"
74175805,istio,istio,Organization,"Connect, secure, control, and observe services.",https://api.github.com/repos/istio/istio,False,2016-11-18T23:57:21Z,2024-01-31T19:49:54Z,2024-01-31T19:52:38Z,257811,34311,34311,2024-01-31T19:49:54Z,Go,True,False,True,True,False,True,7542,False,False,False,Apache License 2.0,True,548,548,"['api-management', 'circuit-breaker', 'consul', 'enforce-policies', 'envoy', 'fault-injection', 'kubernetes', 'lyft-envoy', 'microservice', 'microservices', 'nomad', 'polyglot-microservices', 'proxies', 'request-routing', 'resiliency', 'service-mesh']"
8989842,the-way-to-go_ZH_CN,unknwon,User,《The Way to Go》中文译本，中文正式名《Go 入门指南》,https://api.github.com/repos/unknwon/the-way-to-go_ZH_CN,False,2013-03-24T17:18:38Z,2024-01-31T19:05:08Z,2024-01-31T03:09:03Z,12602,33933,33933,2024-01-31T19:05:08Z,Go,False,False,True,False,False,False,8752,False,False,False,No license,True,44,44,"['book', 'go', 'translation', 'tutorial']"
24268127,nvm-windows,coreybutler,User,A node.js version management utility for Windows. Ironically written in Go.,https://api.github.com/repos/coreybutler/nvm-windows,False,2014-09-20T16:37:28Z,2024-01-31T19:07:28Z,2024-01-18T01:15:34Z,33151,33068,33068,2024-01-31T19:07:28Z,Go,True,True,True,True,True,True,3189,False,False,False,MIT License,True,78,78,"['go', 'management', 'node', 'node-version-manager', 'nodejs', 'nvm', 'switch', 'version', 'version-manager', 'versioning', 'windows']"
187335810,lazydocker,jesseduffield,User,The lazier way to manage everything docker,https://api.github.com/repos/jesseduffield/lazydocker,False,2019-05-18T08:53:50Z,2024-01-31T19:27:02Z,2024-01-23T21:40:03Z,26913,32198,32198,2024-01-31T19:27:02Z,Go,True,True,True,False,False,True,1118,False,False,False,MIT License,True,115,115,[]
15045751,compose,docker,Organization,Define and run multi-container applications with Docker,https://api.github.com/repos/docker/compose,False,2013-12-09T11:40:58Z,2024-01-31T19:34:33Z,2024-01-31T09:52:28Z,25336,31704,31704,2024-01-31T19:34:33Z,Go,True,False,True,False,False,True,5188,False,False,False,Apache License 2.0,True,208,208,"['docker', 'docker-compose', 'go', 'golang', 'orchestration']"
97533102,LeetCode-Go,halfrost,User,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",https://api.github.com/repos/halfrost/LeetCode-Go,False,2017-07-18T00:06:14Z,2024-01-31T19:44:01Z,2023-10-11T23:26:58Z,19274,31348,31348,2024-01-31T19:44:01Z,Go,True,True,True,True,False,True,5643,False,False,False,MIT License,True,17,17,"['acm-icpc', 'algo', 'algorithm', 'algorithm-competitions', 'algorithms', 'algorithms-and-data-structures', 'dynamic-programming', 'facebook', 'go', 'golang', 'interview-questions', 'leetcode', 'leetcode-go', 'leetcode-golang', 'leetcode-solutions', 'math', 'pattern']"
119160553,photoprism,photoprism,Organization,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://api.github.com/repos/photoprism/photoprism,False,2018-01-27T12:00:15Z,2024-01-31T19:07:29Z,2024-01-31T18:54:26Z,187842,31167,31167,2024-01-31T19:07:29Z,Go,True,True,True,False,False,True,1728,False,False,False,Other,True,420,420,"['ai', 'golang', 'google-photos', 'machine-learning', 'photography', 'private-cloud', 'self-hosted', 'tensorflow']"
510607652,pocketbase,pocketbase,Organization,Open Source realtime backend in 1 file,https://api.github.com/repos/pocketbase/pocketbase,False,2022-07-05T06:06:21Z,2024-01-31T19:39:36Z,2024-01-24T15:40:42Z,59037,31144,31144,2024-01-31T19:39:36Z,Go,True,True,True,False,False,True,1400,False,False,False,MIT License,True,36,36,"['authentication', 'backend', 'golang', 'realtime']"
16607898,gitness,harness,Organization,"Gitness is an Open Source developer platform with Source Control management, Continuous Integration and Continuous Delivery.",https://api.github.com/repos/harness/gitness,False,2014-02-07T07:54:44Z,2024-01-31T17:15:58Z,2024-01-31T19:40:17Z,40086,31093,31093,2024-01-31T17:15:58Z,Go,True,True,True,False,False,False,2808,False,False,False,Apache License 2.0,True,127,127,"['build-automation', 'build-pipelines', 'ci', 'ci-cd', 'continuous-delivery', 'continuous-integration', 'docker', 'git', 'go', 'hacktoberfest', 'scm']"
3577919,beego,beego,Organization,"beego is an open-source, high-performance web framework for the Go programming language.",https://api.github.com/repos/beego/beego,False,2012-02-29T02:32:08Z,2024-01-31T18:39:14Z,2024-01-31T12:31:00Z,11700,30622,30622,2024-01-31T18:39:14Z,Go,True,True,True,True,False,True,5707,False,False,False,Other,True,18,18,"['beego', 'go']"
234231371,fiber,gofiber,Organization,⚡️ Express inspired web framework written in Go,https://api.github.com/repos/gofiber/fiber,False,2020-01-16T03:59:20Z,2024-01-31T19:09:11Z,2024-01-31T06:58:09Z,225321,30143,30143,2024-01-31T19:09:11Z,Go,True,True,True,False,True,True,1564,False,False,False,MIT License,True,70,70,"['express', 'expressjs', 'fast', 'fiber', 'flexible', 'framework', 'friendly', 'go', 'golang', 'hacktoberfest', 'hacktoberfest2020', 'nodejs', 'performance', 'rest-api', 'web']"
31288958,vault,hashicorp,Organization,"A tool for secrets management, encryption as a service, and privileged access management",https://api.github.com/repos/hashicorp/vault,False,2015-02-25T00:15:59Z,2024-01-31T18:33:35Z,2024-01-31T19:40:34Z,272656,29210,29210,2024-01-31T18:33:35Z,Go,True,False,True,False,False,False,4109,False,False,False,Other,True,1304,1304,"['go', 'secrets', 'vault']"
16563587,cockroach,cockroachdb,Organization,"CockroachDB - the open source, cloud-native distributed SQL database.",https://api.github.com/repos/cockroachdb/cockroach,False,2014-02-06T00:18:47Z,2024-01-31T19:17:12Z,2024-01-31T19:49:53Z,2609967,28556,28556,2024-01-31T19:17:12Z,Go,True,True,True,True,False,True,3658,False,False,False,Other,True,5481,5481,"['cockroachdb', 'database', 'distributed-database', 'go', 'hacktoberfest', 'sql']"
156084530,nps,ehang-io,Organization,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",https://api.github.com/repos/ehang-io/nps,False,2018-11-04T13:22:51Z,2024-01-31T19:07:37Z,2024-01-11T03:38:31Z,9168,28424,28424,2024-01-31T19:07:37Z,Go,True,True,True,True,True,False,5222,False,False,False,GNU General Public License v3.0,True,479,479,"['dns', 'firewall', 'go', 'gzip', 'http', 'https', 'nat', 'nps', 'snnapy', 'socks', 'socks5', 'ssh', 'tcp', 'tunnel', 'udp']"
56353740,minikube,kubernetes,Organization,Run Kubernetes locally,https://api.github.com/repos/kubernetes/minikube,False,2016-04-15T22:38:35Z,2024-01-31T18:38:35Z,2024-01-31T18:38:49Z,214740,27924,27924,2024-01-31T18:38:35Z,Go,True,True,True,False,False,False,4849,False,False,False,Apache License 2.0,True,873,873,"['cluster', 'cncf', 'containers', 'go', 'kubernetes', 'minikube']"
31504491,echo,labstack,Organization,"High performance, minimalist Go web framework",https://api.github.com/repos/labstack/echo,False,2015-03-01T17:43:01Z,2024-01-31T19:39:21Z,2024-01-28T15:16:51Z,6327,27741,27741,2024-01-31T19:39:21Z,Go,True,True,True,True,False,True,2266,False,False,False,MIT License,True,83,83,"['echo', 'go', 'http2', 'https', 'labstack-echo', 'letsencrypt', 'micro-framework', 'microservice', 'middleware', 'ssl', 'web', 'web-framework', 'websocket']"
14125254,consul,hashicorp,Organization,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",https://api.github.com/repos/hashicorp/consul,False,2013-11-04T22:15:27Z,2024-01-31T19:17:12Z,2024-01-31T19:47:07Z,464880,27531,27531,2024-01-31T19:17:12Z,Go,True,True,True,False,False,False,4439,False,False,False,Other,True,1289,1289,"['api-gateway', 'consul', 'ecs', 'kubernetes', 'service-discovery', 'service-mesh', 'vault']"
285864199,go-zero,zeromicro,Organization,A cloud-native Go microservices framework with cli tool for productivity.,https://api.github.com/repos/zeromicro/go-zero,False,2020-08-07T15:37:57Z,2024-01-31T19:17:10Z,2024-01-31T19:50:48Z,20587,26950,26950,2024-01-31T19:17:10Z,Go,True,True,True,False,False,True,3806,False,False,False,MIT License,True,456,456,"['cloud-native', 'code-generation', 'framework', 'gateway', 'go', 'go-zero', 'goctl', 'golang', 'gozero', 'grpc-gateway', 'microservice', 'microservice-framework', 'microservices', 'microservices-architecture', 'rest-api', 'restful', 'restful-api', 'rpc', 'rpc-framework', 'web-framework']"
181461073,v2ray-core,v2fly,Organization,A platform for building proxies to bypass network restrictions.,https://api.github.com/repos/v2fly/v2ray-core,False,2019-04-15T10:05:54Z,2024-01-31T19:09:11Z,2024-01-29T22:49:45Z,66387,26712,26712,2024-01-31T19:09:11Z,Go,True,True,True,False,False,True,4432,False,False,False,MIT License,True,69,69,"['anticensorship', 'hacktoberfest', 'network', 'proxy', 'shadowsocks', 'socks5', 'trojan', 'tunnel', 'v2fly', 'v2ray', 'vless', 'vmess', 'vpn']"
30215630,kit,go-kit,Organization,A standard library for microservices.,https://api.github.com/repos/go-kit/kit,False,2015-02-03T00:01:19Z,2024-01-31T19:17:15Z,2023-12-22T23:16:59Z,7389,25890,25890,2024-01-31T19:17:15Z,Go,True,False,True,False,False,True,2502,False,False,False,MIT License,True,45,45,"['go', 'golang', 'metallica', 'microservices']"
135516270,k3s,k3s-io,Organization,Lightweight Kubernetes,https://api.github.com/repos/k3s-io/k3s,False,2018-05-31T01:37:46Z,2024-01-31T17:20:37Z,2024-01-31T01:53:46Z,578080,25665,25665,2024-01-31T17:20:37Z,Go,True,True,True,True,False,True,2219,False,False,False,Apache License 2.0,True,172,172,"['k8s', 'kubernetes']"
43723161,helm,helm,Organization,The Kubernetes Package Manager,https://api.github.com/repos/helm/helm,False,2015-10-06T01:07:32Z,2024-01-31T19:09:11Z,2024-01-31T16:04:39Z,20800,25592,25592,2024-01-31T19:09:11Z,Go,True,True,True,True,False,False,6967,False,False,False,Apache License 2.0,True,624,624,"['chart', 'charts', 'cncf', 'helm', 'kubernetes']"
107286889,croc,schollz,User,Easily and securely send things from one computer to another :crocodile: :package:,https://api.github.com/repos/schollz/croc,False,2017-10-17T15:20:18Z,2024-01-31T19:46:47Z,2024-01-28T19:38:08Z,24563,25555,25555,2024-01-31T19:46:47Z,Go,True,False,True,False,False,False,1048,False,False,False,MIT License,True,140,140,"['data-transfer', 'file-sharing', 'golang', 'pake', 'peer-to-peer', 'tcp', 'transfer']"
208728772,milvus,milvus-io,Organization,"A cloud-native vector database, storage for next generation AI applications",https://api.github.com/repos/milvus-io/milvus,False,2019-09-16T06:43:43Z,2024-01-31T19:42:02Z,2024-01-31T14:29:54Z,175794,25321,25321,2024-01-31T19:42:02Z,Go,True,True,True,True,False,True,2693,False,False,False,Apache License 2.0,True,623,623,"['anns', 'cloud-native', 'distributed', 'embedding-database', 'embedding-similarity', 'embedding-store', 'faiss', 'golang', 'hnsw', 'image-search', 'llm', 'nearest-neighbor-search', 'tensor-database', 'vector-database', 'vector-search', 'vector-similarity', 'vector-store']"
18369373,viper,spf13,User,Go configuration with fangs,https://api.github.com/repos/spf13/viper,False,2014-04-02T14:33:33Z,2024-01-31T19:09:12Z,2024-01-30T09:35:53Z,1329,25119,25119,2024-01-31T19:09:12Z,Go,True,True,True,True,False,True,2068,False,False,False,MIT License,True,482,482,[]
