id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
157616880,iptv,iptv-org,Organization,Collection of publicly available IPTV channels from all over the world,https://api.github.com/repos/iptv-org/iptv,False,2018-11-14T22:00:57Z,2024-02-09T20:02:18Z,2024-02-09T00:08:11Z,520080,75533,75533,2024-02-09T20:02:18Z,JavaScript,True,False,True,False,True,False,1508,False,False,False,The Unlicense,True,8,8,"['iptv', 'm3u', 'playlist', 'streams', 'tv']"
74293321,svelte,sveltejs,Organization,Cybernetically enhanced web apps,https://api.github.com/repos/sveltejs/svelte,False,2016-11-20T18:13:05Z,2024-02-09T20:16:35Z,2024-02-09T20:01:25Z,103133,75342,75342,2024-02-09T20:16:35Z,JavaScript,True,True,True,True,False,True,4283,False,False,False,MIT License,True,1017,1017,"['compiler', 'template', 'ui']"
14747598,json-server,typicode,User,Get a full fake REST API with zero coding in less than 30 seconds (seriously),https://api.github.com/repos/typicode/json-server,False,2013-11-27T13:21:13Z,2024-02-09T18:20:58Z,2024-02-07T04:28:53Z,4295,70422,70422,2024-02-09T18:20:58Z,JavaScript,True,True,True,False,False,False,6965,False,False,False,Other,True,664,664,[]
1861458,reveal.js,hakimel,User,The HTML Presentation Framework,https://api.github.com/repos/hakimel/reveal.js,False,2011-06-07T18:54:22Z,2024-02-09T17:45:55Z,2024-02-08T19:07:04Z,23948,66426,66426,2024-02-09T17:45:55Z,JavaScript,True,True,True,True,True,True,16945,False,False,False,MIT License,True,779,779,"['presentations', 'slides', 'slideshow']"
278335273,github-readme-stats,anuraghazra,User,:zap: Dynamically generated stats for your github readmes,https://api.github.com/repos/anuraghazra/github-readme-stats,False,2020-07-09T10:34:22Z,2024-02-09T18:50:10Z,2024-02-08T11:53:26Z,3933,63055,63055,2024-02-09T18:50:10Z,JavaScript,True,True,True,False,False,True,20142,False,False,False,MIT License,True,254,254,"['dynamic', 'hacktoberfest', 'profile-readme', 'readme-generator', 'readme-stats', 'serverless']"
8843683,Chart.js,chartjs,Organization,Simple HTML5 Charts using the <canvas> tag,https://api.github.com/repos/chartjs/Chart.js,False,2013-03-17T23:56:36Z,2024-02-09T17:58:03Z,2024-02-06T15:07:01Z,41668,62912,62912,2024-02-09T17:58:03Z,JavaScript,True,True,True,False,False,True,12033,False,False,False,MIT License,True,347,347,"['canvas', 'chart', 'graph', 'html5', 'html5-charts', 'javascript']"
1334369,resume.github.com,resume,Organization,Resumes generated using the GitHub informations,https://api.github.com/repos/resume/resume.github.com,False,2011-02-06T13:39:55Z,2024-02-09T17:04:00Z,2023-02-15T06:38:51Z,411,61133,61133,2024-02-09T17:04:00Z,JavaScript,True,True,True,True,True,False,1436,False,False,False,No license,True,66,66,[]
36040894,gatsby,gatsbyjs,Organization,"The best React-based framework with performance, scalability and security built in.",https://api.github.com/repos/gatsbyjs/gatsby,False,2015-05-21T22:43:05Z,2024-02-09T16:29:25Z,2024-02-05T01:30:41Z,1136333,54944,54944,2024-02-09T16:29:25Z,JavaScript,True,True,True,False,False,True,10597,False,False,False,MIT License,True,325,325,"['blog', 'compiler', 'gatsby', 'graphql', 'react', 'static-site-generator', 'web-app']"
9309093,Semantic-UI,Semantic-Org,Organization,Semantic is a UI component framework based around useful principles from natural language.,https://api.github.com/repos/Semantic-Org/Semantic-UI,False,2013-04-08T23:32:04Z,2024-02-09T16:04:06Z,2023-12-08T10:19:17Z,113116,50932,50932,2024-02-09T16:04:06Z,JavaScript,True,True,True,True,False,True,5100,False,False,False,MIT License,True,1077,1077,"['button', 'css-framework', 'dropdown', 'flexbox', 'popup', 'semantic', 'sidebar', 'tooltip', 'ui', 'ui-components']"
53809090,anime,juliangarnier,User,JavaScript animation engine,https://api.github.com/repos/juliangarnier/anime,False,2016-03-13T21:37:45Z,2024-02-09T15:23:44Z,2023-11-28T12:21:16Z,49250,48241,48241,2024-02-09T15:23:44Z,JavaScript,True,True,True,True,True,True,3788,False,False,False,MIT License,True,218,218,"['animation', 'anime', 'canvas', 'css', 'javascript', 'javascript-library', 'svg']"
1424470,moment,moment,Organization,"Parse, validate, manipulate, and display dates in javascript.",https://api.github.com/repos/moment/moment,False,2011-03-01T02:46:06Z,2024-02-09T18:01:49Z,2024-01-10T12:08:03Z,22196,47716,47716,2024-02-09T18:01:49Z,JavaScript,True,True,True,False,False,False,7241,False,False,False,MIT License,True,229,229,[]
67186968,chinese-poetry,chinese-poetry,Organization,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",https://api.github.com/repos/chinese-poetry/chinese-poetry,False,2016-09-02T03:32:25Z,2024-02-09T18:41:58Z,2023-11-27T08:07:33Z,204292,45982,45982,2024-02-09T18:41:58Z,JavaScript,True,False,True,True,True,True,9341,False,False,False,MIT License,True,105,105,"['chinese', 'chinese-poetry', 'ci', 'json', 'poetry', 'tangshi']"
382496361,uptime-kuma,louislam,User,A fancy self-hosted monitoring tool,https://api.github.com/repos/louislam/uptime-kuma,False,2021-07-03T01:02:42Z,2024-02-09T20:00:28Z,2024-02-09T11:29:47Z,23974,45681,45681,2024-02-09T20:00:28Z,JavaScript,True,False,True,True,True,False,4170,False,False,False,MIT License,True,688,688,"['docker', 'hacktoberfest', 'monitor', 'monitoring', 'responsive', 'self-hosted', 'selfhosted', 'single-page-app', 'socket-io', 'uptime', 'uptime-monitoring', 'webapp', 'websocket']"
92443980,drawio-desktop,jgraph,Organization,Official electron build of draw.io,https://api.github.com/repos/jgraph/drawio-desktop,False,2017-05-25T20:58:42Z,2024-02-09T16:25:14Z,2024-01-26T14:54:22Z,2445,45357,45357,2024-02-09T16:25:14Z,JavaScript,True,True,True,True,False,True,4697,False,False,False,Apache License 2.0,True,160,160,"['diagram-editor', 'electron-app', 'graphics', 'javascript-applications']"
1663468,pdf.js,mozilla,Organization,PDF Reader in JavaScript,https://api.github.com/repos/mozilla/pdf.js,False,2011-04-26T06:32:03Z,2024-02-09T19:46:23Z,2024-02-09T18:35:16Z,134273,45352,45352,2024-02-09T19:46:23Z,JavaScript,True,True,True,True,True,True,9803,False,False,False,Apache License 2.0,True,367,367,[]
9852918,Ghost,TryGhost,Organization,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://api.github.com/repos/TryGhost/Ghost,False,2013-05-04T11:09:13Z,2024-02-09T18:55:17Z,2024-02-09T16:04:11Z,259116,45110,45110,2024-02-09T18:55:17Z,JavaScript,True,False,True,False,False,False,10057,False,False,False,MIT License,True,134,134,"['blogging', 'cms', 'creator-economy', 'ghost', 'hacktoberfest', 'headless-cms', 'jamstack', 'javascript', 'journalism', 'nodejs', 'publishing', 'web-application']"
135786093,react,typescript-cheatsheets,Organization,Cheatsheets for experienced React developers getting started with TypeScript,https://api.github.com/repos/typescript-cheatsheets/react,False,2018-06-02T04:08:16Z,2024-02-09T18:39:01Z,2024-02-09T13:08:05Z,3083,43501,43501,2024-02-09T18:39:01Z,JavaScript,True,False,True,False,False,True,4057,False,False,False,MIT License,True,3,3,"['cheatsheet', 'guide', 'hacktoberfest', 'hacktoberfest2022', 'react', 'typescript']"
110446844,marktext,marktext,Organization,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://api.github.com/repos/marktext/marktext,False,2017-11-12T16:05:25Z,2024-02-09T17:49:11Z,2024-01-20T03:08:08Z,72496,43477,43477,2024-02-09T17:49:11Z,JavaScript,True,True,True,True,False,False,3337,False,False,False,MIT License,True,1108,1108,"['dark-mode', 'editor', 'electron', 'element-ui', 'emoji', 'focus-mode', 'latex', 'linux', 'mac', 'macos', 'markdown', 'marktext', 'next-generation', 'source-code', 'typewriter-mode', 'vue', 'windows']"
3100121,nw.js,nwjs,Organization,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,https://api.github.com/repos/nwjs/nw.js,False,2012-01-04T06:21:10Z,2024-02-09T19:20:05Z,2024-02-05T16:51:57Z,129431,40028,40028,2024-02-09T19:20:05Z,JavaScript,True,True,True,True,False,False,3981,False,False,False,MIT License,True,918,918,"['desktop', 'javascript', 'node-webkit', 'nodejs', 'nwjs', 'web-application-framework']"
364474335,zx,google,Organization,A tool for writing better scripts,https://api.github.com/repos/google/zx,False,2021-05-05T05:50:01Z,2024-02-09T17:46:03Z,2024-01-21T01:44:44Z,1249,39764,39764,2024-02-09T17:46:03Z,JavaScript,True,False,True,False,True,True,1046,False,False,False,Apache License 2.0,True,80,80,"['bash', 'cli', 'javascript', 'nodejs', 'shell']"
931135,Leaflet,Leaflet,Organization,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,https://api.github.com/repos/Leaflet/Leaflet,False,2010-09-22T16:57:44Z,2024-02-09T19:57:25Z,2024-02-08T15:43:06Z,58056,39413,39413,2024-02-09T19:57:25Z,JavaScript,True,True,False,False,True,True,5861,False,False,False,"BSD 2-Clause ""Simplified"" License",True,530,530,"['hacktoberfest', 'javascript', 'leaflet', 'maps']"
23974149,materialize,Dogfalo,User,"Materialize, a CSS Framework based on Material Design",https://api.github.com/repos/Dogfalo/materialize,False,2014-09-12T19:35:38Z,2024-02-09T02:59:47Z,2023-12-29T16:08:56Z,164720,38860,38860,2024-02-09T02:59:47Z,JavaScript,True,True,True,True,True,False,4836,False,False,False,MIT License,True,797,797,"['css', 'css-framework', 'design', 'framework', 'javascript', 'material', 'material-design']"
3721224,swiper,nolimits4web,User,Most modern mobile touch slider with hardware accelerated transitions,https://api.github.com/repos/nolimits4web/swiper,False,2012-03-14T19:11:45Z,2024-02-09T19:45:46Z,2024-02-05T10:10:34Z,78977,37947,37947,2024-02-09T19:45:46Z,JavaScript,True,True,True,False,False,True,9825,False,False,False,MIT License,True,66,66,"['carousel', 'gallery', 'mobile', 'slider', 'swipe', 'swiper', 'touch', 'touch-events']"
67508428,drawio,jgraph,Organization,"draw.io is a JavaScript, client-side editor for general diagramming.",https://api.github.com/repos/jgraph/drawio,False,2016-09-06T12:59:15Z,2024-02-09T19:12:12Z,2024-02-07T23:12:22Z,1452641,37730,37730,2024-02-09T19:12:12Z,JavaScript,True,True,True,True,True,True,7266,False,False,False,Apache License 2.0,True,422,422,"['diagram', 'javascript', 'whiteboard']"
3065454,impress.js,impress,Organization,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,https://api.github.com/repos/impress/impress.js,False,2011-12-28T22:23:19Z,2024-02-09T19:56:16Z,2024-02-07T11:39:12Z,4583,37453,37453,2024-02-09T19:56:16Z,JavaScript,True,True,True,True,True,False,6864,False,False,False,MIT License,True,66,66,[]
110058856,awesome-cheatsheets,LeCoupa,User,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",https://api.github.com/repos/LeCoupa/awesome-cheatsheets,False,2017-11-09T02:47:15Z,2024-02-09T20:19:45Z,2024-02-06T10:36:48Z,8944,36199,36199,2024-02-09T20:19:45Z,JavaScript,True,True,True,True,True,False,5897,False,False,False,MIT License,True,103,103,"['backend', 'bash', 'cheatsheet', 'cheatsheets', 'database', 'django', 'docker', 'feathersjs', 'frontend', 'javascript', 'kubernetes', 'language', 'nodejs', 'php', 'programming-language', 'redis', 'sailsjs', 'vim', 'vuejs', 'xcode']"
12972263,fullPage.js,alvarotrigo,User,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple,https://api.github.com/repos/alvarotrigo/fullPage.js,False,2013-09-20T11:58:29Z,2024-02-09T19:58:38Z,2024-01-31T12:41:56Z,16440,34896,34896,2024-02-09T19:58:38Z,JavaScript,True,True,True,True,False,False,7427,False,False,False,GNU General Public License v3.0,True,185,185,"['fullpage', 'fullscreen', 'javascript', 'jquery', 'mousewheel', 'onepage', 'scrolling', 'sections', 'slide', 'slideshow', 'snap', 'swipe']"
14370955,hackathon-starter,sahat,User,A boilerplate for Node.js web applications,https://api.github.com/repos/sahat/hackathon-starter,False,2013-11-13T17:24:12Z,2024-02-09T13:35:46Z,2023-12-24T12:07:08Z,13960,34605,34605,2024-02-09T13:35:46Z,JavaScript,True,False,True,False,False,False,8245,False,False,False,MIT License,True,7,7,"['boilerplate', 'hackathon', 'hacktoberfest', 'nodejs', 'oauth2', 'starter-kit']"
42751014,clipboard.js,zenorocha,User,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,https://api.github.com/repos/zenorocha/clipboard.js,False,2015-09-18T23:04:55Z,2024-02-09T12:39:34Z,2024-01-09T17:45:20Z,3015,33705,33705,2024-02-09T12:39:34Z,JavaScript,True,True,True,True,True,True,4132,False,False,False,MIT License,True,15,15,"['clipboard', 'javascript']"
97249406,wtfjs,denysdovhan,User,🤪 A list of funny and tricky JavaScript examples,https://api.github.com/repos/denysdovhan/wtfjs,False,2017-07-14T15:42:12Z,2024-02-09T17:08:57Z,2023-11-30T19:14:21Z,1549,33421,33421,2024-02-09T17:08:57Z,JavaScript,True,False,True,False,False,True,2576,False,False,False,Do What The F*ck You Want To Public License,True,36,36,"['book', 'handbook', 'javascript', 'js', 'learning', 'notes', 'specification', 'wtf']"
37958358,tesseract.js,naptha,Organization,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,https://api.github.com/repos/naptha/tesseract.js,False,2015-06-24T02:49:52Z,2024-02-09T20:16:45Z,2024-01-26T18:37:38Z,108931,32653,32653,2024-02-09T20:16:45Z,JavaScript,True,True,True,False,True,False,2215,False,False,False,Apache License 2.0,True,22,22,"['deep-learning', 'javascript', 'ocr', 'tesseract', 'webassembly']"
56899284,insomnia,Kong,Organization,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",https://api.github.com/repos/Kong/insomnia,False,2016-04-23T03:54:26Z,2024-02-09T16:13:17Z,2024-02-09T15:17:08Z,124551,32356,32356,2024-02-09T16:13:17Z,JavaScript,True,False,True,True,False,True,1862,False,False,False,Apache License 2.0,True,653,653,"['api', 'api-client', 'api-design', 'curl', 'electron-app', 'graphql', 'grpc', 'http-client', 'rest-api', 'websockets']"
99761907,react-beautiful-dnd,atlassian,Organization,Beautiful and accessible drag and drop for lists with React,https://api.github.com/repos/atlassian/react-beautiful-dnd,False,2017-08-09T03:37:15Z,2024-02-09T14:26:06Z,2024-02-08T03:46:06Z,14791,31875,31875,2024-02-09T14:26:06Z,JavaScript,True,True,True,False,False,False,2535,False,False,False,Other,True,617,617,"['dnd', 'drag', 'drag-and-drop', 'react', 'reordering', 'sortable']"
48626335,vue-cli,vuejs,Organization,🛠️ webpack-based tooling for Vue.js Development,https://api.github.com/repos/vuejs/vue-cli,False,2015-12-26T23:11:20Z,2024-02-09T02:41:46Z,2024-01-05T13:42:33Z,30935,29755,29755,2024-02-09T02:41:46Z,JavaScript,True,True,True,True,False,True,6487,False,False,False,MIT License,True,1071,1071,[]
31085130,lottie-web,airbnb,Organization,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",https://api.github.com/repos/airbnb/lottie-web,False,2015-02-20T21:02:59Z,2024-02-09T19:45:56Z,2024-02-01T13:02:16Z,411092,29444,29444,2024-02-09T19:45:56Z,JavaScript,True,False,True,True,False,False,2895,False,False,False,MIT License,True,748,748,[]
14098121,500lines,aosabook,User,500 Lines or Less,https://api.github.com/repos/aosabook/500lines,False,2013-11-04T02:02:53Z,2024-02-09T19:51:30Z,2023-08-19T11:18:34Z,60251,28814,28814,2024-02-09T19:51:30Z,JavaScript,True,True,True,True,False,False,5976,False,False,False,Other,True,59,59,[]
39176269,vuex,vuejs,Organization,🗃️ Centralized State Management for Vue.js.,https://api.github.com/repos/vuejs/vuex,False,2015-07-16T04:21:26Z,2024-02-09T17:02:09Z,2024-01-17T07:19:28Z,16717,28335,28335,2024-02-09T17:02:09Z,JavaScript,True,True,True,False,True,False,9731,False,False,False,MIT License,True,140,140,"['javascript', 'state-management', 'time-travel', 'vue', 'vuex']"
15308499,Sortable,SortableJS,Organization,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,https://api.github.com/repos/SortableJS/Sortable,False,2013-12-19T10:10:13Z,2024-02-09T14:34:41Z,2024-01-14T10:43:06Z,2576,28301,28301,2024-02-09T14:34:41Z,JavaScript,True,True,True,True,True,True,3696,False,False,False,MIT License,True,451,451,"['drag', 'drag-and-drop', 'drag-drop', 'draggable', 'droppable', 'reordering', 'sort', 'sortable', 'touch', 'ui']"
23736449,particles.js,VincentGarreau,User,A lightweight JavaScript library for creating particles,https://api.github.com/repos/VincentGarreau/particles.js,False,2014-09-06T14:29:47Z,2024-02-09T14:54:13Z,2023-09-20T07:49:56Z,158,28133,28133,2024-02-09T14:54:13Z,JavaScript,True,True,True,True,False,False,4888,False,False,False,MIT License,True,358,358,[]
698041,async,caolan,User,Async utilities for node and the browser,https://api.github.com/repos/caolan/async,False,2010-06-01T21:01:30Z,2024-02-08T22:13:46Z,2024-02-02T01:06:24Z,7415,28028,28028,2024-02-08T22:13:46Z,JavaScript,True,True,True,True,True,False,2554,False,False,False,MIT License,True,5,5,"['async', 'callbacks', 'javascript']"
46273445,uppy,transloadit,Organization,The next open source file uploader for web browsers :dog: ,https://api.github.com/repos/transloadit/uppy,False,2015-11-16T12:32:33Z,2024-02-09T19:14:48Z,2024-02-09T17:06:38Z,391649,27853,27853,2024-02-09T19:14:48Z,JavaScript,True,True,True,False,True,False,1988,False,False,False,MIT License,True,162,162,"['dropbox', 'encoding', 'file-uploader', 'file-uploads', 'files', 'hacktoberfest', 'instagram', 'javascript', 'mit', 'modular', 'open-source', 'pick-files', 'resumable', 'transloadit', 'tus', 'uploader', 'uppy', 'webbrowser']"
12226786,sharp,lovell,User,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",https://api.github.com/repos/lovell/sharp,False,2013-08-19T20:24:24Z,2024-02-09T13:00:57Z,2024-02-08T09:33:04Z,48106,27412,27412,2024-02-09T13:00:57Z,JavaScript,True,False,True,False,False,False,1318,False,False,False,Apache License 2.0,True,100,100,"['avif', 'crop', 'exif', 'icc', 'image', 'image-processing', 'javascript', 'jpeg', 'libvips', 'nodejs', 'performance', 'png', 'resize', 'sharp', 'svg', 'tiff', 'webp']"
44150497,remote-jobs,remoteintech,Organization,A list of semi to fully remote-friendly companies (jobs) in tech.,https://api.github.com/repos/remoteintech/remote-jobs,False,2015-10-13T03:49:25Z,2024-02-09T12:09:29Z,2024-02-06T17:29:34Z,3587,27212,27212,2024-02-09T12:09:29Z,JavaScript,True,True,True,True,True,True,2977,False,False,False,Creative Commons Zero v1.0 Universal,True,37,37,"['distributed-companies', 'hacktoberfest', 'jobs-search', 'jobsearch', 'jobseeker', 'remote', 'remote-companies', 'remote-job', 'remote-work']"
166535974,Daily-Interview-Question,Advanced-Frontend,Organization,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,https://api.github.com/repos/Advanced-Frontend/Daily-Interview-Question,False,2019-01-19T10:49:00Z,2024-02-09T19:45:34Z,2020-11-09T01:07:00Z,199,27181,27181,2024-02-09T19:45:34Z,JavaScript,True,True,True,True,False,False,3332,False,False,False,No license,True,260,260,"['css', 'interview', 'javascript', 'react', 'vue']"
85541218,weekly,ascoders,User,前端精读周刊。帮你理解最前沿、实用的技术。,https://api.github.com/repos/ascoders/weekly,False,2017-03-20T06:10:04Z,2024-02-09T10:45:01Z,2023-12-25T00:52:41Z,8775,26715,26715,2024-02-09T10:45:01Z,JavaScript,True,True,True,True,False,False,3171,False,False,False,No license,True,2,2,"['awesome', 'frontend', 'weekly']"
53639099,the-super-tiny-compiler,jamiebuilds,User,:snowman: Possibly the smallest compiler ever,https://api.github.com/repos/jamiebuilds/the-super-tiny-compiler,False,2016-03-11T04:19:18Z,2024-02-09T15:14:42Z,2023-04-27T11:06:14Z,41,26284,26284,2024-02-09T15:14:42Z,JavaScript,False,True,True,True,False,False,2855,False,False,False,Creative Commons Attribution 4.0 International,True,17,17,[]
74260508,docsify,docsifyjs,Organization,🃏 A magical documentation site generator.,https://api.github.com/repos/docsifyjs/docsify,False,2016-11-20T07:55:43Z,2024-02-09T19:16:39Z,2024-02-09T14:23:10Z,30331,26134,26134,2024-02-09T19:16:39Z,JavaScript,True,True,True,True,True,True,5720,False,False,False,MIT License,True,267,267,"['doc', 'docs', 'docsify', 'documentation', 'documentation-tool', 'github-pages', 'markdown', 'vue']"
958314,nodemon,remy,User,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,https://api.github.com/repos/remy/nodemon,False,2010-10-03T12:50:52Z,2024-02-09T18:12:46Z,2024-02-07T09:35:57Z,2635,25859,25859,2024-02-09T18:12:46Z,JavaScript,True,False,True,True,False,False,1759,False,False,False,MIT License,True,13,13,"['hacktoberfest', 'node', 'nodemon', 'watch']"
1283503,request,request,Organization,🏊🏾 Simplified HTTP request client.,https://api.github.com/repos/request/request,False,2011-01-23T01:25:14Z,2024-02-09T19:43:31Z,2024-01-30T22:27:53Z,2290,25665,25665,2024-02-09T19:43:31Z,JavaScript,True,False,True,False,False,False,3293,False,False,False,Apache License 2.0,True,125,125,[]
317757,Modernizr,Modernizr,Organization,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.,https://api.github.com/repos/Modernizr/Modernizr,False,2009-09-25T20:13:23Z,2024-02-09T19:20:54Z,2023-12-20T07:22:21Z,19381,25587,25587,2024-02-09T19:20:54Z,JavaScript,True,False,True,True,True,True,3065,False,False,False,MIT License,True,189,189,"['css3-features', 'feature-detection', 'hacktoberfest', 'javascript', 'javascript-library', 'modernizr']"
1198539,netron,lutzroeder,User,"Visualizer for neural network, deep learning and machine learning models",https://api.github.com/repos/lutzroeder/netron,False,2010-12-26T12:53:43Z,2024-02-09T18:15:30Z,2024-02-09T04:30:15Z,55098,25410,25410,2024-02-09T18:15:30Z,JavaScript,True,False,True,False,False,False,2651,False,False,False,MIT License,True,27,27,"['ai', 'caffe', 'caffe2', 'coreml', 'darknet', 'deep-learning', 'deeplearning', 'keras', 'machine-learning', 'machinelearning', 'ml', 'mxnet', 'neural-network', 'onnx', 'paddle', 'pytorch', 'tensorflow', 'tensorflow-lite', 'torch', 'visualizer']"
74962515,CyberChef,gchq,Organization,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",https://api.github.com/repos/gchq/CyberChef,False,2016-11-28T10:34:07Z,2024-02-09T18:58:36Z,2024-02-09T17:39:31Z,86415,24216,24216,2024-02-09T18:58:36Z,JavaScript,True,False,True,True,True,False,2915,False,False,False,Apache License 2.0,True,433,433,"['compression', 'data-analysis', 'data-manipulation', 'encoding', 'encryption', 'hashing', 'parsing']"
65233633,pkg,vercel,Organization,Package your Node.js project into an executable,https://api.github.com/repos/vercel/pkg,False,2016-08-08T19:41:59Z,2024-02-09T16:36:05Z,2024-01-03T01:38:16Z,41320,24145,24145,2024-02-09T16:36:05Z,JavaScript,True,False,True,False,False,False,1056,True,False,False,MIT License,True,0,0,"['binaries', 'cli', 'compiler', 'nodejs']"
11061773,eslint,eslint,Organization,Find and fix problems in your JavaScript code.,https://api.github.com/repos/eslint/eslint,False,2013-06-29T23:59:48Z,2024-02-09T20:17:59Z,2024-02-09T19:40:00Z,40820,23934,23934,2024-02-09T20:17:59Z,JavaScript,True,True,True,False,False,True,4594,False,False,False,MIT License,True,108,108,"['ecmascript', 'eslint', 'javascript', 'linter', 'static-code-analysis']"
1580851,PhotoSwipe,dimsemenov,User,"JavaScript image gallery for mobile and desktop, modular, framework independent",https://api.github.com/repos/dimsemenov/PhotoSwipe,False,2011-04-07T05:46:29Z,2024-02-09T19:57:55Z,2023-12-04T14:50:40Z,30570,23574,23574,2024-02-09T19:57:55Z,JavaScript,True,True,True,True,False,True,3416,False,False,False,MIT License,True,606,606,"['gallery', 'image', 'javascript', 'lightbox']"
9603240,pure,pure-css,Organization,"A set of small, responsive CSS modules that you can use in every web project.",https://api.github.com/repos/pure-css/pure,False,2013-04-22T16:16:39Z,2024-02-09T17:35:12Z,2024-01-26T12:49:07Z,4959,23313,23313,2024-02-09T17:35:12Z,JavaScript,True,False,True,False,False,True,2613,False,False,False,Other,True,16,16,"['css', 'html', 'pure']"
35133520,mostly-adequate-guide,MostlyAdequate,Organization,Mostly adequate guide to FP (in javascript),https://api.github.com/repos/MostlyAdequate/mostly-adequate-guide,False,2015-05-06T01:44:15Z,2024-02-09T18:04:09Z,2023-12-08T10:40:21Z,5432,23038,23038,2024-02-09T18:04:09Z,JavaScript,True,True,True,True,False,False,1922,False,False,False,Other,True,88,88,"['functional-programming', 'javascript', 'reactive-programming', 'tutorial']"
1213225,highlight.js,highlightjs,Organization,JavaScript syntax highlighter with language auto-detection and zero dependencies.,https://api.github.com/repos/highlightjs/highlight.js,False,2011-01-01T23:47:21Z,2024-02-09T07:41:46Z,2024-01-31T15:54:21Z,14617,22762,22762,2024-02-09T07:41:46Z,JavaScript,True,True,True,True,False,False,3626,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,128,128,"['hacktoberfest', 'highlighting', 'javascript', 'language-grammars', 'syntax-highlighter', 'syntax-highlighting']"
58623321,flv.js,bilibili,Organization,HTML5 FLV Player,https://api.github.com/repos/bilibili/flv.js,False,2016-05-12T08:34:31Z,2024-02-08T10:34:12Z,2023-12-18T14:47:08Z,1672,22622,22622,2024-02-08T10:34:12Z,JavaScript,True,True,True,True,True,False,3445,False,False,False,Apache License 2.0,True,445,445,[]
47071941,redux-saga,redux-saga,Organization,An alternative side effect model for Redux apps,https://api.github.com/repos/redux-saga/redux-saga,False,2015-11-29T16:58:12Z,2024-02-09T15:31:06Z,2024-01-11T17:23:52Z,9384,22506,22506,2024-02-09T15:31:06Z,JavaScript,True,True,True,True,True,True,2067,False,False,False,MIT License,True,32,32,"['effects', 'middleware', 'redux', 'redux-saga', 'sagas']"
128237146,vuepress,vuejs,Organization,📝 Minimalistic Vue-powered static site generator,https://api.github.com/repos/vuejs/vuepress,False,2018-04-05T16:58:38Z,2024-02-09T15:37:58Z,2024-01-20T06:49:11Z,15187,22209,22209,2024-02-09T15:37:58Z,JavaScript,True,True,True,True,False,False,4862,False,False,False,MIT License,True,606,606,"['blog-engine', 'docs-generator', 'seo', 'static-site-generator', 'vue', 'vuepress']"
201570219,responsively-app,responsively-org,Organization,A modified web browser that helps in responsive web development. A web developer's must have dev-tool.,https://api.github.com/repos/responsively-org/responsively-app,False,2019-08-10T02:48:18Z,2024-02-09T08:23:47Z,2024-02-03T04:24:47Z,101308,21479,21479,2024-02-09T08:23:47Z,JavaScript,True,True,True,True,True,True,1116,False,False,False,GNU Affero General Public License v3.0,True,190,190,"['contributions-welcome', 'desktop-app', 'developer-tools', 'electron', 'good-first-issue', 'hacktoberfest', 'javascript', 'opensource-alternative', 'react', 'redux', 'responsive', 'responsive-web-design', 'web-development']"
734934,pug,pugjs,Organization,"Pug – robust, elegant, feature rich template engine for Node.js",https://api.github.com/repos/pugjs/pug,False,2010-06-23T01:05:42Z,2024-02-09T15:44:31Z,2023-05-12T13:24:59Z,14862,21461,21461,2024-02-09T15:44:31Z,JavaScript,True,False,True,False,True,False,2008,False,False,False,No license,True,304,304,[]
